,SRC,DST
8314,38049,38101
8316,38051,46021
8317,38051,46089
8319,38053,38061
8320,38053,38105
8322,38055,38057
8323,38055,38061
8324,38055,38065
8325,38055,38083
8326,38055,38101
8328,38057,38059
8329,38057,38065
8330,38057,38089
8332,38059,38065
8333,38059,38085
8334,38059,38089
8336,38061,38101
8337,38061,38105
8339,38063,38071
8340,38063,38091
8341,38063,38099
8344,38067,38099
8346,38069,38079
8347,38069,38083
8348,38069,38095
8349,38069,38103
8351,38071,38095
8352,38071,38099
8354,38073,38077
8355,38073,38081
8357,38075,38101
8359,38077,38081
8360,38077,46091
8361,38077,46109
8363,38079,38095
8365,38081,46013
8366,38081,46091
8367,38081,46109
8369,38083,38103
8371,38085,46031
8373,38087,38089
8376,38091,38097
8378,38093,38103
8386,39001,39015
8387,39001,39071
8388,39001,39131
8389,39001,39145
8391,39003,39011
8392,39003,39063
8393,39003,39065
8394,39003,39137
8395,39003,39161
8397,39005,39075
8398,39005,39077
8399,39005,39083
8400,39005,39093
8401,39005,39103
8402,39005,39139
8403,39005,39169
8405,39007,39055
8406,39007,39085
8407,39007,39155
8408,39007,42039
8409,39007,42049
8411,39009,39073
8412,39009,39105
8413,39009,39115
8414,39009,39127
8415,39009,39163
8416,39009,39167
8417,39009,54107
8419,39011,39065
8420,39011,39091
8421,39011,39107
8422,39011,39149
8423,39011,39161
8425,39013,39059
8426,39013,39067
8427,39013,39081
8428,39013,39111
8429,39013,39121
8430,39013,54051
8431,39013,54069
8433,39015,39025
8434,39015,39027
8435,39015,39071
8437,39017,39061
8438,39017,39113
8439,39017,39135
8440,39017,39165
8442,39019,39029
8443,39019,39067
8444,39019,39081
8445,39019,39151
8446,39019,39157
8448,39021,39023
8449,39021,39091
8450,39021,39097
8451,39021,39109
8452,39021,39149
8453,39021,39159
8455,39023,39057
8456,39023,39097
8457,39023,39109
8458,39023,39113
8460,39025,39027
8461,39025,39061
8462,39025,39165
8464,39027,39047
8465,39027,39057
8466,39027,39071
8467,39027,39165
8469,39029,39081
8470,39029,39099
8471,39029,39151
8472,39029,42007
8473,39029,42073
8474,39029,54029
8476,39031,39059
8477,39031,39075
8478,39031,39083
8479,39031,39089
8480,39031,39119
8481,39031,39157
8483,39033,39077
8484,39033,39101
8485,39033,39117
8486,39033,39139
8487,39033,39147
8488,39033,39175
8490,39035,39055
8491,39035,39085
8492,39035,39093
8493,39035,39103
8494,39035,39133
8495,39035,39153
8497,39037,39107
8498,39037,39109
8499,39037,39113
8500,39037,39135
8501,39037,39149
8503,39039,39069
8504,39039,39125
8505,39039,39137
8506,39039,39171
8508,39041,39049
8509,39041,39083
8510,39041,39089
8511,39041,39101
8512,39041,39117
8513,39041,39159
8515,39043,39077
8516,39043,39093
8517,39043,39123
8518,39043,39143
8520,39045,39049
8521,39045,39073
8522,39045,39089
8523,39045,39127
8524,39045,39129
8526,39047,39057
8527,39047,39071
8528,39047,39097
8529,39047,39129
8530,39047,39141
8532,39049,39089
8533,39049,39097
8534,39049,39129
8535,39049,39159
8537,39051,39069
8538,39051,39095
8539,39051,39171
8541,39053,39079
8542,39053,39087
8543,39053,39105
8544,39053,39163
8545,39053,54011
8546,39053,54053
8548,39055,39085
8549,39055,39133
8550,39055,39153
8551,39055,39155
8553,39057,39097
8554,39057,39113
8555,39057,39165
8557,39059,39067
8558,39059,39119
8559,39059,39121
8560,39059,39157
8562,39061,39165
8564,39063,39065
8565,39063,39069
8566,39063,39137
8567,39063,39147
8568,39063,39173
8569,39063,39175
8571,39065,39091
8572,39065,39101
8573,39065,39159
8574,39065,39175
8576,39067,39081
8577,39067,39157
8579,39069,39095
8580,39069,39137
8581,39069,39171
8582,39069,39173
8584,39071,39131
8585,39071,39141
8587,39073,39127
8588,39073,39129
8589,39073,39141
8590,39073,39163
8592,39075,39083
8593,39075,39151
8594,39075,39157
8595,39075,39169
8597,39077,39093
8598,39077,39139
8599,39077,39143
8600,39077,39147
8602,39079,39087
8603,39079,39131
8604,39079,39141
8605,39079,39145
8606,39079,39163
8608,39081,54009
8609,39081,54029
8610,39081,54069
8612,39083,39089
8613,39083,39117
8614,39083,39139
8617,39087,39145
8618,39087,54011
8619,39087,54099
8621,39089,39119
8622,39089,39127
8624,39091,39149
8625,39091,39159
8627,39093,39103
8629,39095,39123
8630,39095,39173
8632,39097,39129
8633,39097,39159
8635,39099,39133
8636,39099,39151
8637,39099,39155
8638,39099,42073
8639,39099,42085
8641,39101,39117
8642,39101,39159
8643,39101,39175
8645,39103,39153
8646,39103,39169
8648,39105,39163
8649,39105,54035
8650,39105,54053
8651,39105,54107
8653,39107,39149
8654,39107,39161
8656,39109,39113
8657,39109,39149
8659,39111,39121
8660,39111,39167
8661,39111,54051
8662,39111,54095
8663,39111,54103
8665,39113,39135
8666,39113,39165
8668,39115,39119
8669,39115,39121
8670,39115,39127
8671,39115,39167
8673,39117,39139
8675,39119,39121
8676,39119,39127
8678,39121,39167
8680,39123,39143
8681,39123,39173
8683,39125,39137
8684,39125,39161
8687,39129,39141
8689,39131,39141
8690,39131,39145
8692,39133,39151
8693,39133,39153
8694,39133,39155
8697,39137,39161
8698,39137,39173
8701,39141,39163
8703,39143,39147
8704,39143,39173
8707,39147,39173
8708,39147,39175
8711,39151,39153
8712,39151,39157
8713,39151,39169
8715,39153,39169
8717,39155,42039
8718,39155,42085
8725,39167,54073
8726,39167,54095
8727,39167,54107
8733,40001,40021
8734,40001,40041
8735,40001,40135
8737,40003,40047
8738,40003,40053
8739,40003,40093
8740,40003,40151
8742,40005,40013
8743,40005,40023
8744,40005,40029
8745,40005,40069
8746,40005,40121
8747,40005,40127
8749,40007,40045
8750,40007,40059
8751,40007,40139
8752,40007,48295
8753,40007,48357
8755,40009,40039
8756,40009,40055
8757,40009,40057
8758,40009,40075
8759,40009,40129
8760,40009,40149
8761,40009,48087
8762,40009,48483
8764,40011,40015
8765,40011,40017
8766,40011,40039
8767,40011,40043
8768,40011,40073
8769,40011,40093
8771,40013,40023
8772,40013,40069
8773,40013,40095
8774,40013,48147
8775,40013,48181
8776,40013,48277
8778,40015,40017
8779,40015,40031
8780,40015,40039
8781,40015,40051
8782,40015,40075
8783,40015,40149
8785,40017,40027
8786,40017,40051
8787,40017,40073
8788,40017,40083
8789,40017,40087
8790,40017,40109
8792,40019,40049
8793,40019,40067
8794,40019,40069
8795,40019,40085
8796,40019,40095
8797,40019,40099
8798,40019,40137
8800,40021,40041
8801,40021,40097
8802,40021,40101
8803,40021,40135
8804,40021,40145
8806,40023,40089
8807,40023,40127
8808,40023,48277
8809,40023,48387
8811,40025,40139
8812,40025,48111
8813,40025,48421
8815,40027,40087
8816,40027,40109
8817,40027,40125
8819,40029,40063
8820,40029,40069
8821,40029,40121
8822,40029,40123
8824,40031,40033
8825,40031,40051
8826,40031,40075
8827,40031,40137
8828,40031,40141
8830,40033,40067
8831,40033,40137
8832,40033,40141
8833,40033,48077
8834,40033,48485
8836,40035,40041
8837,40035,40097
8838,40035,40105
8839,40035,40115
8840,40035,40131
8842,40037,40081
8843,40037,40107
8844,40037,40111
8845,40037,40117
8846,40037,40119
8847,40037,40143
8849,40039,40043
8850,40039,40129
8851,40039,40149
8853,40041,40097
8854,40041,40115
8856,40043,40045
8857,40043,40093
8858,40043,40129
8859,40043,40153
8861,40045,40059
8862,40045,40129
8863,40045,40153
8864,40045,48211
8865,40045,48295
8867,40047,40053
8868,40047,40071
8869,40047,40073
8870,40047,40083
8871,40047,40093
8872,40047,40103
8874,40049,40051
8875,40049,40087
8876,40049,40099
8877,40049,40123
8878,40049,40137
8880,40051,40087
8881,40051,40137
8883,40053,40071
8885,40055,40057
8886,40055,40065
8887,40055,40075
8889,40057,40065
8890,40057,48075
8891,40057,48087
8892,40057,48197
8894,40059,40151
8895,40059,40153
8897,40061,40077
8898,40061,40079
8899,40061,40091
8900,40061,40101
8901,40061,40121
8902,40061,40135
8904,40063,40091
8905,40063,40107
8906,40063,40121
8907,40063,40123
8908,40063,40133
8910,40065,40075
8911,40065,40141
8912,40065,48197
8913,40065,48487
8915,40067,40085
8916,40067,40137
8917,40067,48077
8918,40067,48337
8920,40069,40095
8921,40069,40099
8922,40069,40123
8924,40071,40103
8925,40071,40113
8927,40073,40083
8928,40073,40093
8929,40073,40109
8931,40075,40141
8932,40075,40149
8934,40077,40079
8935,40077,40121
8936,40077,40127
8938,40079,40089
8939,40079,40127
8940,40079,40135
8942,40081,40083
8943,40081,40107
8944,40081,40109
8945,40081,40119
8946,40081,40125
8948,40083,40103
8949,40083,40109
8950,40083,40119
8952,40085,40095
8953,40085,48097
8954,40085,48181
8955,40085,48337
8957,40087,40123
8958,40087,40125
8960,40089,40127
8961,40089,48037
8962,40089,48387
8964,40091,40101
8965,40091,40107
8966,40091,40111
8967,40091,40121
8969,40093,40151
8970,40093,40153
8972,40095,48181
8974,40097,40131
8975,40097,40145
8977,40099,40123
8979,40101,40111
8980,40101,40135
8981,40101,40145
8983,40103,40113
8984,40103,40117
8985,40103,40119
8987,40105,40131
8988,40105,40147
8990,40107,40111
8991,40107,40125
8992,40107,40133
8994,40109,40125
8996,40111,40143
8997,40111,40145
8999,40113,40117
9000,40113,40143
9001,40113,40147
9004,40117,40119
9005,40117,40143
9008,40121,40127
9010,40123,40125
9011,40123,40133
9013,40125,40133
9016,40129,48211
9017,40129,48483
9019,40131,40143
9020,40131,40145
9021,40131,40147
9026,40139,48195
9027,40139,48357
9028,40139,48421
9030,40141,48485
9031,40141,48487
9033,40143,40145
9034,40143,40147
9039,40151,40153
9042,41001,41023
9043,41001,41045
9044,41001,41061
9045,41001,41063
9047,41003,41039
9048,41003,41041
9049,41003,41043
9050,41003,41053
9052,41005,41027
9053,41005,41047
9054,41005,41051
9055,41005,41065
9056,41005,41067
9057,41005,41071
9059,41007,41009
9060,41007,41057
9061,41007,41067
9062,41007,53049
9063,41007,53069
9065,41009,41051
9066,41009,41057
9067,41009,41067
9068,41009,53011
9069,41009,53015
9070,41009,53069
9072,41011,41015
9073,41011,41019
9075,41013,41017
9076,41013,41023
9077,41013,41025
9078,41013,41031
9079,41013,41069
9081,41015,41019
9082,41015,41033
9084,41017,41025
9085,41017,41031
9086,41017,41035
9087,41017,41037
9088,41017,41039
9089,41017,41043
9091,41019,41029
9092,41019,41033
9093,41019,41035
9094,41019,41039
9096,41021,41049
9097,41021,41055
9098,41021,41065
9099,41021,41069
9100,41021,53039
9102,41023,41025
9103,41023,41045
9104,41023,41049
9105,41023,41059
9106,41023,41061
9107,41023,41069
9109,41025,41037
9110,41025,41045
9112,41027,41051
9113,41027,41065
9114,41027,53039
9115,41027,53059
9117,41029,41033
9118,41029,41035
9120,41031,41043
9121,41031,41047
9122,41031,41065
9123,41031,41069
9126,41035,41037
9127,41035,41039
9130,41039,41041
9131,41039,41043
9133,41041,41053
9134,41041,41057
9136,41043,41047
9137,41043,41053
9140,41047,41053
9141,41047,41065
9142,41047,41071
9144,41049,41059
9145,41049,41069
9146,41049,53005
9147,41049,53039
9149,41051,41067
9150,41051,53011
9151,41051,53059
9153,41053,41057
9154,41053,41071
9156,41055,41065
9157,41055,53039
9159,41057,41067
9160,41057,41071
9162,41059,41061
9163,41059,41063
9164,41059,53005
9165,41059,53013
9166,41059,53071
9168,41061,41063
9170,41063,53003
9171,41063,53013
9172,41063,53023
9174,41065,41069
9175,41065,53039
9177,41067,41071
9181,42001,42041
9182,42001,42055
9183,42001,42133
9185,42003,42005
9186,42003,42007
9187,42003,42019
9188,42003,42125
9189,42003,42129
9191,42005,42019
9192,42005,42031
9193,42005,42063
9194,42005,42065
9195,42005,42129
9197,42007,42019
9198,42007,42073
9199,42007,42125
9200,42007,54029
9202,42009,42013
9203,42009,42021
9204,42009,42057
9205,42009,42061
9206,42009,42111
9208,42011,42029
9209,42011,42071
9210,42011,42075
9211,42011,42077
9212,42011,42091
9213,42011,42107
9215,42013,42021
9216,42013,42027
9217,42013,42033
9218,42013,42061
9220,42015,42081
9221,42015,42113
9222,42015,42115
9223,42015,42117
9224,42015,42131
9226,42017,42077
9227,42017,42091
9228,42017,42095
9229,42017,42101
9231,42019,42031
9232,42019,42073
9233,42019,42085
9234,42019,42121
9236,42021,42033
9237,42021,42063
9238,42021,42111
9239,42021,42129
9241,42023,42033
9242,42023,42035
9243,42023,42047
9244,42023,42083
9245,42023,42105
9247,42025,42077
9248,42025,42079
9249,42025,42089
9250,42025,42095
9251,42025,42107
9253,42027,42033
9254,42027,42035
9255,42027,42061
9256,42027,42087
9257,42027,42119
9259,42029,42045
9260,42029,42071
9261,42029,42091
9263,42031,42053
9264,42031,42065
9265,42031,42121
9267,42033,42035
9268,42033,42047
9269,42033,42063
9270,42033,42065
9272,42035,42081
9273,42035,42105
9274,42035,42119
9276,42037,42079
9277,42037,42081
9278,42037,42093
9279,42037,42097
9280,42037,42107
9281,42037,42113
9283,42039,42049
9284,42039,42085
9285,42039,42121
9286,42039,42123
9288,42041,42043
9289,42041,42055
9290,42041,42099
9291,42041,42133
9293,42043,42067
9294,42043,42071
9295,42043,42075
9296,42043,42097
9297,42043,42099
9298,42043,42107
9299,42043,42133
9301,42045,42091
9302,42045,42101
9304,42047,42053
9305,42047,42065
9306,42047,42083
9307,42047,42123
9309,42049,42123
9311,42051,42059
9312,42051,42111
9313,42051,42125
9314,42051,42129
9315,42051,54061
9316,42051,54077
9318,42053,42065
9319,42053,42121
9320,42053,42123
9322,42055,42057
9323,42055,42061
9324,42055,42067
9325,42055,42099
9327,42057,42061
9329,42059,42125
9330,42059,54051
9331,42059,54061
9332,42059,54103
9334,42061,42067
9335,42061,42087
9337,42063,42065
9338,42063,42129
9341,42067,42087
9342,42067,42097
9343,42067,42099
9344,42067,42109
9346,42069,42079
9347,42069,42089
9348,42069,42115
9349,42069,42127
9350,42069,42131
9352,42071,42075
9353,42071,42133
9355,42073,42085
9357,42075,42107
9359,42077,42091
9360,42077,42095
9361,42077,42107
9363,42079,42089
9364,42079,42107
9365,42079,42113
9366,42079,42131
9368,42081,42093
9369,42081,42097
9370,42081,42105
9371,42081,42113
9372,42081,42117
9373,42081,42119
9375,42083,42105
9376,42083,42123
9378,42085,42121
9380,42087,42109
9381,42087,42119
9383,42089,42095
9384,42089,42103
9385,42089,42127
9387,42091,42101
9389,42093,42097
9392,42097,42099
9393,42097,42107
9394,42097,42109
9395,42097,42119
9399,42103,42127
9401,42105,42117
9404,42109,42119
9406,42111,42129
9408,42113,42131
9410,42115,42127
9411,42115,42131
9415,42121,42123
9418,42125,42129
9419,42125,54009
9420,42125,54029
9421,42125,54051
9422,42125,54069
9428,44001,44003
9429,44001,44005
9430,44001,44007
9432,44003,44005
9433,44003,44007
9434,44003,44009
9436,44005,44009
9440,45001,45007
9441,45001,45045
9442,45001,45047
9443,45001,45059
9444,45001,45065
9446,45003,45011
9447,45003,45037
9448,45003,45063
9449,45003,45075
9450,45003,45081
9452,45005,45009
9453,45005,45011
9454,45005,45029
9455,45005,45049
9457,45007,45045
9458,45007,45059
9459,45007,45073
9460,45007,45077
9462,45009,45011
9463,45009,45029
9464,45009,45049
9465,45009,45075
9467,45011,45075
9469,45013,45029
9470,45013,45049
9471,45013,45053
9473,45015,45019
9474,45015,45027
9475,45015,45035
9476,45015,45043
9477,45015,45075
9478,45015,45089
9480,45017,45027
9481,45017,45063
9482,45017,45075
9483,45017,45079
9484,45017,45085
9486,45019,45029
9487,45019,45035
9488,45019,45043
9490,45021,45083
9491,45021,45087
9492,45021,45091
9494,45023,45039
9495,45023,45057
9496,45023,45087
9497,45023,45091
9499,45025,45031
9500,45025,45055
9501,45025,45057
9502,45025,45069
9504,45027,45041
9505,45027,45075
9506,45027,45085
9507,45027,45089
9509,45029,45035
9510,45029,45049
9511,45029,45075
9513,45031,45041
9514,45031,45055
9515,45031,45061
9516,45031,45069
9518,45033,45041
9519,45033,45051
9520,45033,45067
9521,45033,45069
9523,45035,45075
9525,45037,45047
9526,45037,45065
9527,45037,45081
9529,45039,45055
9530,45039,45057
9531,45039,45071
9532,45039,45079
9533,45039,45087
9535,45041,45061
9536,45041,45067
9537,45041,45069
9538,45041,45085
9539,45041,45089
9541,45043,45051
9542,45043,45067
9543,45043,45089
9545,45045,45059
9546,45045,45077
9547,45045,45083
9549,45047,45059
9550,45047,45065
9551,45047,45071
9552,45047,45081
9554,45049,45053
9556,45051,45067
9559,45055,45057
9560,45055,45061
9561,45055,45079
9562,45055,45085
9564,45057,45091
9566,45059,45071
9567,45059,45083
9568,45059,45087
9570,45061,45085
9572,45063,45071
9573,45063,45075
9574,45063,45079
9575,45063,45081
9578,45067,45089
9581,45071,45079
9582,45071,45081
9583,45071,45087
9585,45073,45077
9589,45079,45085
9592,45083,45087
9595,45087,45091
9599,46003,46015
9600,46003,46023
9601,46003,46035
9602,46003,46043
9603,46003,46073
9604,46003,46111
9606,46005,46025
9607,46005,46059
9608,46005,46073
9609,46005,46077
9610,46005,46111
9611,46005,46115
9613,46007,46071
9614,46007,46095
9615,46007,46113
9616,46007,46121
9618,46009,46023
9619,46009,46067
9620,46009,46135
9622,46011,46039
9623,46011,46057
9624,46011,46077
9625,46011,46079
9626,46011,46101
9628,46013,46037
9629,46013,46045
9630,46013,46049
9631,46013,46089
9632,46013,46091
9633,46013,46115
9635,46015,46017
9636,46015,46023
9637,46015,46073
9638,46015,46085
9640,46017,46059
9641,46017,46069
9642,46017,46073
9643,46017,46085
9645,46019,46063
9646,46019,46081
9647,46019,46093
9648,46019,46105
9649,46019,56011
9651,46021,46031
9652,46021,46089
9653,46021,46129
9655,46023,46043
9656,46023,46053
9657,46023,46067
9658,46023,46085
9660,46025,46029
9661,46025,46037
9662,46025,46057
9663,46025,46077
9664,46025,46115
9666,46027,46083
9667,46027,46125
9668,46027,46127
9669,46027,46135
9671,46029,46037
9672,46029,46039
9673,46029,46051
9674,46029,46057
9676,46031,46041
9677,46031,46105
9678,46031,46129
9679,46031,46137
9681,46033,46047
9682,46033,46103
9683,46033,46113
9684,46033,56027
9685,46033,56045
9687,46035,46043
9688,46035,46061
9689,46035,46067
9690,46035,46111
9692,46037,46051
9693,46037,46091
9694,46037,46109
9695,46037,46115
9697,46039,46051
9698,46039,46057
9700,46041,46055
9701,46041,46107
9702,46041,46117
9703,46041,46119
9704,46041,46129
9705,46041,46137
9707,46043,46067
9709,46045,46049
9710,46045,46089
9711,46045,46107
9712,46045,46129
9714,46047,46113
9715,46047,56027
9717,46049,46059
9718,46049,46069
9719,46049,46107
9720,46049,46115
9722,46051,46109
9724,46053,46085
9725,46053,46123
9727,46055,46071
9728,46055,46075
9729,46055,46093
9730,46055,46103
9731,46055,46117
9732,46055,46137
9734,46057,46077
9736,46059,46069
9737,46059,46073
9738,46059,46115
9740,46061,46067
9741,46061,46087
9742,46061,46097
9743,46061,46111
9745,46063,46105
9747,46065,46069
9748,46065,46085
9749,46065,46117
9750,46065,46119
9752,46067,46087
9753,46067,46125
9754,46067,46135
9756,46069,46085
9757,46069,46107
9758,46069,46119
9760,46071,46075
9761,46071,46095
9762,46071,46103
9763,46071,46113
9764,46071,46121
9766,46073,46111
9768,46075,46085
9769,46075,46095
9770,46075,46117
9772,46077,46079
9773,46077,46097
9774,46077,46111
9776,46079,46087
9777,46079,46097
9778,46079,46099
9779,46079,46101
9781,46081,46093
9782,46081,46103
9783,46081,56011
9784,46081,56045
9786,46083,46099
9787,46083,46125
9788,46083,46127
9790,46085,46095
9791,46085,46117
9792,46085,46123
9794,46087,46097
9795,46087,46099
9796,46087,46125
9798,46089,46129
9800,46091,46109
9802,46093,46103
9803,46093,46105
9804,46093,46137
9806,46095,46121
9807,46095,46123
9809,46097,46111
9811,46099,46101
9812,46099,46125
9815,46103,46113
9816,46103,56045
9818,46105,46137
9820,46107,46119
9821,46107,46129
9827,46117,46119
9828,46117,46137
9831,46121,46123
9834,46125,46135
9840,47001,47013
9841,47001,47093
9842,47001,47129
9843,47001,47145
9844,47001,47151
9845,47001,47173
9847,47003,47031
9848,47003,47103
9849,47003,47117
9850,47003,47127
9851,47003,47149
9853,47005,47017
9854,47005,47039
9855,47005,47079
9856,47005,47083
9857,47005,47085
9858,47005,47135
9859,47005,47161
9861,47007,47035
9862,47007,47065
9863,47007,47143
9864,47007,47153
9865,47007,47175
9867,47009,47093
9868,47009,47105
9869,47009,47123
9870,47009,47155
9872,47011,47065
9873,47011,47107
9874,47011,47121
9875,47011,47139
9877,47013,47025
9878,47013,47151
9879,47013,47173
9881,47015,47031
9882,47015,47041
9883,47015,47149
9884,47015,47177
9885,47015,47189
9887,47017,47039
9888,47017,47053
9889,47017,47077
9890,47017,47079
9891,47017,47113
9892,47017,47183
9894,47019,47091
9895,47019,47163
9896,47019,47171
9897,47019,47179
9899,47021,47037
9900,47021,47043
9901,47021,47125
9902,47021,47147
9903,47021,47187
9905,47023,47069
9906,47023,47071
9907,47023,47077
9908,47023,47109
9909,47023,47113
9911,47025,47057
9912,47025,47067
9913,47025,47173
9914,47025,51105
9916,47027,47087
9917,47027,47111
9918,47027,47133
9919,47027,47137
9921,47029,47059
9922,47029,47063
9923,47029,47089
9924,47029,47155
9926,47031,47051
9927,47031,47061
9928,47031,47127
9929,47031,47149
9930,47031,47177
9932,47033,47045
9933,47033,47053
9934,47033,47075
9935,47033,47097
9936,47033,47113
9938,47035,47049
9939,47035,47129
9940,47035,47141
9941,47035,47143
9942,47035,47145
9943,47035,47175
9944,47035,47185
9946,47037,47147
9947,47037,47149
9948,47037,47165
9949,47037,47187
9950,47037,47189
9952,47039,47071
9953,47039,47077
9954,47039,47135
9955,47039,47181
9957,47041,47141
9958,47041,47159
9959,47041,47177
9960,47041,47185
9961,47041,47189
9963,47043,47081
9964,47043,47083
9965,47043,47085
9966,47043,47125
9967,47043,47187
9969,47045,47053
9970,47045,47095
9971,47045,47097
9972,47045,47131
9974,47047,47069
9975,47047,47075
9976,47047,47157
9977,47047,47167
9979,47049,47129
9980,47049,47133
9981,47049,47137
9982,47049,47141
9983,47049,47151
9985,47051,47061
9986,47051,47103
9987,47051,47115
9988,47051,47127
9990,47053,47113
9991,47053,47131
9992,47053,47183
9994,47055,47099
9995,47055,47103
9996,47055,47117
9997,47055,47119
9999,47057,47063
10000,47057,47067
10001,47057,47073
10002,47057,47089
10003,47057,47093
10004,47057,47173
10006,47059,47063
10007,47059,47073
10008,47059,47171
10009,47059,47179
10011,47061,47115
10012,47061,47153
10013,47061,47177
10015,47063,47073
10016,47063,47089
10018,47065,47115
10019,47065,47121
10020,47065,47143
10021,47065,47153
10023,47067,47073
10024,47067,51105
10025,47067,51169
10027,47069,47075
10028,47069,47109
10029,47069,47113
10031,47071,47077
10032,47071,47109
10033,47071,47181
10035,47073,47163
10036,47073,47179
10037,47073,51169
10039,47075,47097
10040,47075,47113
10041,47075,47167
10043,47077,47113
10045,47079,47161
10046,47079,47183
10048,47081,47085
10049,47081,47101
10050,47081,47119
10051,47081,47135
10052,47081,47187
10054,47083,47085
10055,47083,47125
10056,47083,47161
10058,47085,47135
10060,47087,47111
10061,47087,47133
10062,47087,47141
10063,47087,47159
10065,47089,47093
10066,47089,47155
10068,47091,47163
10069,47091,51077
10070,47091,51191
10072,47093,47105
10073,47093,47145
10074,47093,47155
10075,47093,47173
10077,47095,47131
10079,47097,47167
10081,47099,47101
10082,47099,47119
10083,47099,47181
10085,47101,47119
10086,47101,47135
10087,47101,47181
10089,47103,47117
10090,47103,47127
10092,47105,47107
10093,47105,47123
10094,47105,47145
10096,47107,47121
10097,47107,47123
10098,47107,47139
10099,47107,47145
10102,47111,47159
10103,47111,47165
10104,47111,47169
10107,47115,47153
10109,47117,47119
10110,47117,47149
10111,47117,47187
10113,47119,47187
10115,47121,47143
10116,47121,47145
10118,47123,47139
10120,47125,47147
10121,47125,47161
10124,47129,47145
10125,47129,47151
10127,47131,47183
10129,47133,47137
10130,47133,47141
10132,47135,47181
10134,47137,47151
10137,47141,47159
10138,47141,47185
10140,47143,47145
10143,47147,47165
10145,47149,47187
10146,47149,47189
10149,47153,47175
10150,47153,47177
10153,47157,47167
10155,47159,47169
10156,47159,47189
10159,47163,47179
10160,47163,51169
10161,47163,51191
10162,47163,51520
10164,47165,47169
10165,47165,47189
10168,47169,47189
10170,47171,47179
10173,47175,47177
10174,47175,47185
10176,47177,47185
10184,48001,48073
10185,48001,48161
10186,48001,48213
10187,48001,48225
10188,48001,48289
10190,48003,48135
10191,48003,48165
10192,48003,48317
10193,48003,48329
10194,48003,48495
10196,48005,48073
10197,48005,48225
10198,48005,48241
10199,48005,48347
10200,48005,48373
10201,48005,48405
10202,48005,48455
10203,48005,48457
10205,48007,48057
10206,48007,48355
10207,48007,48391
10208,48007,48409
10210,48009,48023
10211,48009,48077
10212,48009,48237
10213,48009,48447
10214,48009,48485
10215,48009,48487
10216,48009,48503
10218,48011,48045
10219,48011,48065
10220,48011,48129
10221,48011,48179
10222,48011,48375
10223,48011,48381
10224,48011,48437
10226,48013,48029
10227,48013,48163
10228,48013,48255
10229,48013,48283
10230,48013,48297
10231,48013,48311
10232,48013,48325
10233,48013,48493
10235,48015,48089
10236,48015,48149
10237,48015,48157
10238,48015,48473
10239,48015,48477
10240,48015,48481
10242,48017,48079
10243,48017,48219
10244,48017,48279
10245,48017,48369
10247,48019,48029
10248,48019,48259
10249,48019,48265
10250,48019,48325
10251,48019,48385
10252,48019,48463
10254,48021,48055
10255,48021,48149
10256,48021,48287
10257,48021,48453
10258,48021,48491
10260,48023,48155
10261,48023,48207
10262,48023,48275
10263,48023,48447
10264,48023,48485
10265,48023,48487
10266,48023,48503
10268,48025,48175
10269,48025,48255
10270,48025,48297
10271,48025,48391
10272,48025,48409
10274,48027,48053
10275,48027,48099
10276,48027,48145
10277,48027,48281
10278,48027,48309
10279,48027,48331
10280,48027,48491
10282,48029,48091
10283,48029,48187
10284,48029,48259
10285,48029,48325
10286,48029,48493
10288,48031,48053
10289,48031,48091
10290,48031,48171
10291,48031,48209
10292,48031,48259
10293,48031,48299
10294,48031,48453
10296,48033,48115
10297,48033,48169
10298,48033,48227
10299,48033,48305
10300,48033,48317
10301,48033,48335
10302,48033,48415
10304,48035,48099
10305,48035,48143
10306,48035,48193
10307,48035,48217
10308,48035,48251
10309,48035,48309
10310,48035,48425
10312,48037,48067
10313,48037,48343
10314,48037,48387
10316,48039,48157
10317,48039,48167
10318,48039,48201
10319,48039,48321
10320,48039,48481
10322,48041,48051
10323,48041,48185
10324,48041,48289
10325,48041,48313
10326,48041,48395
10327,48041,48477
10329,48043,48243
10330,48043,48371
10331,48043,48377
10332,48043,48443
10334,48045,48129
10335,48045,48153
10336,48045,48191
10337,48045,48345
10338,48045,48437
10340,48047,48131
10341,48047,48215
10342,48047,48247
10343,48047,48249
10344,48047,48261
10345,48047,48273
10346,48047,48427
10348,48049,48059
10349,48049,48083
10350,48049,48093
10351,48049,48133
10352,48049,48307
10353,48049,48333
10354,48049,48411
10356,48051,48287
10357,48051,48331
10358,48051,48395
10359,48051,48477
10361,48053,48281
10362,48053,48299
10363,48053,48411
10364,48053,48453
10365,48053,48491
10367,48055,48149
10368,48055,48177
10369,48055,48187
10370,48055,48209
10371,48055,48453
10373,48057,48239
10374,48057,48321
10375,48057,48391
10376,48057,48469
10378,48059,48083
10379,48059,48133
10380,48059,48253
10381,48059,48417
10382,48059,48441
10384,48061,48215
10385,48061,48489
10387,48063,48159
10388,48063,48343
10389,48063,48449
10390,48063,48459
10391,48063,48499
10393,48065,48129
10394,48065,48179
10395,48065,48233
10396,48065,48341
10397,48065,48375
10398,48065,48381
10399,48065,48393
10401,48067,48315
10402,48067,48343
10404,48069,48117
10405,48069,48189
10406,48069,48279
10407,48069,48369
10408,48069,48381
10409,48069,48437
10411,48071,48167
